;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2003-01-02;1.0;4.2;-10.6;-0.2;-10.7;5.4;1.0;0.0;0.0;10.7;4.9;0.6;0.0;0.0;8.2;0.0;14.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;7.9;5.0;5.7;89.5;980.2;993.4;2.4;3.0;160.0;140.0;150.0;150.0;150.0;160.0;160.0;150.0;160.0;180.0;190.0;210.0;220.0;230.0;230.0;220.0;220.0;210.0;190.0;190.0;190.0;170.0;170.0;160.0;4.0;3.0;3.0;3.0;5.0;6.0;5.0;4.0;5.0;5.0;5.0;6.0;7.0;7.0;5.0;7.0;6.0;5.0;4.0;5.0;4.0;5.0;4.0;3.0;-8.3;-7.2;-5.6;-4.3;-4.1;-3.5;-2.5;-2.2;-1.5;0.2;0.9;1.9;3.0;3.5;4.1;4.1;4.0;3.4;3.2;3.1;3.1;2.8;2.3;2.0;990.4;989.2;987.8;986.0;984.6;983.1;982.2;981.6;980.5;980.1;978.9;978.2;977.3;977.2;977.0;977.0;976.6;976.3;975.5;974.9;974.1;973.1;972.3;972.1;-3.7;-3.8;-3.7;-4.4;-4.6;-4.7;-3.8;-3.0;-2.6;-2.1;-2.7;-2.3;-2.8;-1.7;-1.2;-0.3;-0.6;-0.7;-1.5;-1.7;-2.2;-2.4;-2.6;-2.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;7.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;32.9;53.0;46.0;41.0;48.0;48.0;50.0;45.0;53.0;51.0;55.0;76.0;91.0;76.0;77.0;71.0;70.0;65.0;68.0;69.0;53.0;18.0;14.0;54.0;52.0;102.4;34.8
2003-01-03;1.0;3.2;-2.6;0.3;-2.4;1.6;0.0;0.0;0.0;7.0;4.0;0.5;0.0;2.7;19.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;3.6;6.2;98.3;976.7;989.8;1.6;0.0;160.0;150.0;160.0;170.0;200.0;260.0;260.0;270.0;290.0;300.0;350.0;330.0;330.0;320.0;320.0;330.0;310.0;310.0;310.0;320.0;300.0;300.0;300.0;270.0;3.0;2.0;2.0;2.0;1.0;3.0;3.0;2.0;1.0;2.0;2.0;3.0;4.0;5.0;4.0;6.0;6.0;6.0;6.0;5.0;4.0;3.0;4.0;3.0;1.9;1.7;1.9;1.9;1.9;2.6;2.6;2.2;2.1;2.1;2.1;1.8;0.6;0.1;-0.3;-0.9;-1.7;-2.3;-2.6;-2.7;-2.9;-3.0;-3.0;-3.1;971.5;971.3;971.3;971.3;971.3;971.6;972.4;973.2;973.4;974.1;974.6;975.2;976.1;977.4;978.8;980.2;981.3;982.3;983.2;984.0;984.7;985.1;985.7;985.7;-1.6;-1.0;-0.8;-0.2;0.0;0.3;1.1;1.9;1.8;1.7;1.4;1.8;2.0;2.8;3.6;4.1;3.9;3.5;3.0;2.7;2.4;1.9;1.7;1.0;7.0;7.0;6.0;6.0;4.0;3.0;3.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;34.8;29.0;29.0;28.0;25.0;24.0;23.0;26.0;20.0;28.0;21.0;19.0;21.0;24.0;15.0;17.0;16.0;7.0;24.0;14.0;17.0;6.0;15.0;24.0;24.0;32.9;60.4
2003-01-04;1.0;-2.6;-10.8;-7.1;-11.7;2.4;1.0;0.0;0.0;0.0;7.8;0.0;0.0;0.0;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6.8;3.3;3.4;92.0;989.4;1003.0;2.4;0.0;290.0;260.0;999.0;250.0;260.0;999.0;40.0;60.0;20.0;30.0;10.0;10.0;360.0;10.0;340.0;340.0;360.0;290.0;280.0;280.0;300.0;310.0;270.0;270.0;4.0;2.0;2.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;5.0;4.0;4.0;3.0;4.0;5.0;4.0;3.0;3.0;2.0;3.0;2.0;1.0;1.0;-3.7;-3.7;-3.4;-3.7;-3.7;-3.6;-4.3;-4.7;-5.0;-5.6;-7.0;-7.9;-8.4;-8.7;-8.7;-9.0;-10.4;-10.7;-10.5;-11.2;-12.0;-11.9;-12.6;-12.5;986.1;986.1;986.5;986.0;985.8;985.8;985.8;986.6;987.2;987.6;987.8;988.4;988.8;989.9;991.0;991.7;992.5;993.5;994.0;994.3;994.7;995.1;995.4;995.7;1.0;0.4;0.8;-0.1;-0.3;-0.7;-0.2;0.8;1.4;1.8;1.2;1.2;1.2;2.1;2.6;2.9;2.6;2.5;2.3;1.8;1.2;1.1;1.1;1.0;2.0;2.0;2.0;8.0;8.0;6.0;6.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;60.4;41.0;38.0;35.0;40.0;36.0;31.0;6.0;45.0;33.0;34.0;37.0;44.0;48.0;45.0;42.0;41.0;42.0;33.0;26.0;16.0;14.0;12.0;24.0;40.0;34.8;57.7
2003-01-05;1.0;-9.2;-17.6;-11.2;-18.6;0.0;4.0;0.0;1.2;0.0;2.6;0.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;5.1;2.1;2.5;93.0;997.6;1011.5;0.0;0.0;190.0;220.0;220.0;210.0;230.0;210.0;290.0;270.0;270.0;260.0;270.0;270.0;280.0;280.0;280.0;270.0;260.0;230.0;240.0;260.0;280.0;230.0;0.0;300.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;2.0;-13.3;-16.0;-16.5;-16.6;-14.2;-12.2;-10.8;-10.5;-10.7;-10.4;-9.9;-9.8;-9.8;-9.8;-9.5;-9.2;-9.3;-9.3;-9.5;-9.5;-9.9;-9.9;-9.8;-9.8;996.0;996.3;996.4;996.2;995.8;996.0;996.3;997.0;997.2;997.6;997.6;997.6;997.6;997.9;997.9;998.5;998.5;998.5;999.1;999.1;999.3;999.1;999.5;999.5;0.9;0.9;0.7;0.2;-0.5;-0.4;0.1;1.2;1.2;1.3;0.6;0.4;0.0;0.3;0.3;0.9;0.6;0.6;0.6;0.6;0.8;0.0;0.4;0.2;2.0;2.0;2.0;0.0;8.0;5.0;3.0;2.0;2.0;2.0;1.0;1.0;4.0;3.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;4.0;2.0;2.0;57.7;9.0;16.0;13.0;14.0;12.0;11.0;16.0;6.0;5.0;10.0;8.0;20.0;22.0;28.0;44.0;36.0;38.0;45.0;34.0;41.0;34.0;37.0;13.0;14.0;60.4;38.4
2003-01-06;1.0;-9.1;-10.4;-10.0;-10.4;0.2;4.0;0.0;0.0;0.0;23.6;0.0;0.0;0.0;18.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;8.0;1.6;2.6;90.6;1002.6;1016.5;0.1;0.1;260.0;300.0;310.0;300.0;310.0;330.0;330.0;350.0;290.0;20.0;0.0;260.0;320.0;330.0;350.0;320.0;320.0;290.0;290.0;290.0;320.0;350.0;290.0;320.0;1.0;1.0;1.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;3.0;3.0;1.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;2.0;-9.9;-9.9;-9.7;-9.7;-9.9;-9.9;-9.9;-9.8;-9.6;-9.5;-9.4;-9.1;-9.6;-9.9;-10.0;-10.2;-9.9;-10.0;-10.4;-10.2;-10.4;-10.5;-10.5;-10.7;999.8;1000.0;1000.0;1000.2;1000.2;1000.2;1000.4;1001.0;1001.6;1002.1;1002.1;1002.3;1002.6;1003.0;1003.5;1004.0;1004.2;1004.6;1005.1;1005.9;1006.2;1006.3;1006.4;1006.9;0.7;0.5;0.5;0.4;0.2;0.2;0.2;0.8;1.4;1.7;1.1;0.7;0.5;0.9;1.2;1.4;1.2;1.1;1.1;1.7;1.6;1.2;0.5;0.7;2.0;3.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;2.0;1.0;2.0;3.0;2.0;2.0;2.0;1.0;2.0;3.0;3.0;2.0;1.0;1.0;3.0;38.4;47.0;56.0;67.0;69.0;68.0;53.0;48.0;53.0;47.0;38.0;69.0;57.0;48.0;12.0;22.0;8.0;14.0;50.0;77.0;69.0;71.0;68.0;26.0;43.0;57.7;47.6
2003-01-07;1.0;-10.0;-12.0;-11.2;-11.7;0.0;5.0;1.2;0.0;0.0;15.2;0.0;0.0;0.0;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;8.0;2.5;2.2;84.9;1007.1;1021.2;0.0;0.0;330.0;330.0;320.0;0.0;0.0;0.0;0.0;70.0;140.0;150.0;999.0;999.0;80.0;80.0;80.0;90.0;80.0;70.0;50.0;60.0;100.0;60.0;70.0;70.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;3.0;-10.8;-10.8;-10.7;-10.9;-10.8;-11.1;-11.1;-10.5;-10.5;-10.3;-10.4;-10.5;-10.5;-10.7;-10.9;-11.3;-11.3;-11.7;-12.0;-12.0;-12.5;-12.9;-13.9;-14.4;1007.1;1007.4;1007.4;1007.4;1007.4;1007.4;1007.1;1007.8;1008.5;1009.3;1008.4;1007.6;1006.9;1006.3;1006.5;1006.5;1006.5;1006.8;1006.4;1006.0;1006.4;1006.0;1005.8;1005.3;0.8;1.0;0.5;0.3;0.0;0.0;-0.3;0.4;1.1;2.2;0.6;-0.9;-2.4;-2.1;-1.1;-0.4;0.2;0.3;-0.1;-0.5;-0.4;-0.4;-0.2;-1.1;2.0;2.0;1.0;1.0;4.0;4.0;8.0;3.0;3.0;2.0;0.0;8.0;7.0;7.0;5.0;6.0;1.0;3.0;8.0;8.0;5.0;7.0;8.0;7.0;47.6;73.0;87.0;74.0;92.0;69.0;55.0;62.0;62.0;79.0;77.0;67.0;70.0;25.0;54.0;169.0;190.0;159.0;104.0;92.0;227.0;187.0;100.0;56.0;70.0;38.4;76.8
2003-01-08;1.0;-11.3;-18.3;-15.9;-21.7;0.0;5.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;15.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.5;1.9;1.5;83.9;1007.4;1021.7;0.0;0.0;40.0;20.0;30.0;50.0;20.0;20.0;20.0;10.0;999.0;30.0;270.0;300.0;280.0;340.0;0.0;0.0;0.0;0.0;0.0;200.0;250.0;230.0;0.0;0.0;4.0;4.0;3.0;4.0;4.0;3.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;-14.6;-15.2;-15.7;-16.3;-16.3;-16.1;-16.3;-16.4;-15.9;-15.6;-14.3;-14.4;-13.4;-11.8;-13.1;-13.9;-15.8;-17.1;-18.1;-18.3;-20.2;-18.6;-20.0;-21.6;1005.0;1005.0;1005.5;1005.5;1005.5;1005.8;1006.1;1006.4;1007.0;1007.1;1007.1;1007.1;1007.2;1007.3;1007.6;1008.3;1008.9;1009.4;1009.8;1009.9;1010.2;1010.2;1010.5;1010.5;-1.0;-0.8;0.2;0.5;0.5;0.3;0.6;0.9;1.2;1.0;0.7;0.1;0.1;0.2;0.5;1.1;1.6;1.8;1.5;1.0;0.8;0.4;0.6;0.3;7.0;6.0;3.0;2.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;76.8;57.0;53.0;63.0;32.0;23.0;36.0;88.0;117.0;100.0;41.0;17.0;13.0;21.0;25.0;24.0;28.0;33.0;32.0;35.0;40.0;33.0;45.0;85.0;60.0;47.6;235.8
2003-01-09;1.0;-12.2;-22.9;-18.5;-23.9;0.0;5.0;0.0;5.2;0.0;0.0;0.0;0.0;0.9;23.1;18.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;1.3;86.9;1008.9;1023.4;0.0;0.0;0.0;160.0;170.0;160.0;150.0;0.0;170.0;160.0;160.0;130.0;0.0;180.0;180.0;180.0;180.0;0.0;160.0;170.0;200.0;190.0;350.0;200.0;190.0;210.0;0.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;-20.7;-21.4;-22.2;-21.8;-22.1;-21.7;-21.6;-21.4;-21.4;-18.6;-16.4;-15.3;-13.5;-12.3;-13.7;-14.8;-16.1;-17.5;-18.3;-18.0;-17.9;-18.6;-18.6;-20.1;1010.5;1011.0;1011.0;1010.7;1010.3;1010.1;1010.1;1010.1;1010.1;1010.1;1009.9;1009.4;1008.9;1008.0;1007.7;1007.2;1007.2;1007.2;1007.2;1007.2;1006.4;1006.4;1006.0;1005.6;0.3;0.5;0.5;0.2;-0.7;-0.9;-0.6;-0.2;0.0;0.0;-0.2;-0.7;-1.2;-1.9;-1.7;-1.7;-0.8;-0.5;0.0;0.0;-0.8;-0.8;-1.2;-0.8;1.0;3.0;1.0;0.0;8.0;7.0;6.0;6.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;4.0;8.0;7.0;7.0;8.0;235.8;53.0;48.0;53.0;53.0;38.0;44.0;38.0;34.0;16.0;12.0;13.0;7.0;15.0;17.0;9.0;15.0;15.0;15.0;15.0;22.0;9.0;7.0;42.0;42.0;76.8;194.6
2003-01-10;1.0;-4.7;-21.0;-10.2;-21.7;0.0;4.0;0.0;0.0;0.0;3.9;0.0;0.0;1.9;15.8;8.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;6.6;2.3;2.7;91.1;1005.7;1019.7;0.0;0.0;330.0;330.0;200.0;200.0;280.0;220.0;210.0;320.0;290.0;310.0;260.0;290.0;300.0;310.0;310.0;300.0;290.0;310.0;340.0;360.0;340.0;350.0;330.0;330.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;3.0;6.0;4.0;5.0;5.0;6.0;-19.8;-17.9;-17.2;-14.6;-14.4;-13.7;-12.5;-11.3;-10.3;-9.8;-9.3;-8.6;-7.6;-6.6;-5.9;-6.6;-6.0;-5.3;-4.7;-4.4;-4.9;-5.8;-6.3;-8.6;1005.6;1005.6;1005.0;1004.3;1004.0;1004.5;1004.1;1004.3;1004.3;1004.5;1004.7;1004.4;1004.1;1004.3;1005.0;1005.6;1006.2;1006.8;1007.6;1008.3;1009.0;1009.8;1010.5;1011.0;-0.8;-0.4;-0.6;-1.3;-1.6;-0.5;-0.2;0.3;-0.2;0.4;0.4;0.1;-0.4;-0.4;0.6;1.5;1.9;1.8;2.0;2.1;2.2;2.2;2.2;2.0;7.0;6.0;8.0;8.0;7.0;5.0;7.0;2.0;5.0;2.0;2.0;0.0;8.0;5.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;194.6;9.0;9.0;9.0;8.0;6.0;9.0;10.0;15.0;13.0;25.0;5.0;5.0;10.0;11.0;8.0;11.0;18.0;16.0;8.0;11.0;14.0;17.0;12.0;8.0;235.8;40.2
2003-01-11;1.0;-4.3;-14.5;-11.8;-18.7;0.0;4.0;0.0;3.7;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.4;3.3;2.0;81.1;1016.7;1030.9;0.0;0.0;330.0;320.0;310.0;320.0;300.0;300.0;330.0;310.0;330.0;330.0;340.0;320.0;320.0;320.0;300.0;280.0;999.0;250.0;230.0;250.0;250.0;240.0;230.0;230.0;5.0;4.0;3.0;3.0;3.0;3.0;5.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;-9.4;-10.8;-11.1;-11.9;-12.3;-12.7;-13.3;-14.3;-13.2;-12.3;-11.4;-11.2;-10.5;-10.6;-11.2;-11.7;-13.4;-12.6;-13.5;-12.1;-11.6;-11.7;-11.9;-11.5;1011.8;1012.6;1013.1;1013.7;1014.2;1014.9;1015.5;1016.4;1017.1;1017.9;1018.2;1018.2;1018.2;1018.5;1018.9;1018.9;1018.9;1018.9;1018.9;1018.9;1018.9;1018.3;1017.6;1016.8;2.0;2.1;2.1;1.9;1.6;1.8;1.8;2.2;2.2;2.4;1.8;1.1;0.3;0.3;0.7;0.7;0.4;0.0;0.0;0.0;0.0;-0.6;-1.3;-2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;40.2;15.0;11.0;7.0;11.0;27.0;22.0;12.0;26.0;30.0;27.0;3.0;23.0;22.0;49.0;26.0;14.0;5.0;4.0;6.0;5.0;6.0;10.0;17.0;16.0;194.6;43.9
